timestamp;consumer1;pv1
2023.01.03 3:15;0.052;0
2023.01.03 3:30;0.04;0
2023.01.03 3:45;0.092;0
2023.01.03 4:00;0.04;0
2023.01.03 4:15;0.06;0
2023.01.03 4:30;0.068;0
2023.01.03 4:45;0.04;0
2023.01.03 5:00;0.092;0
2023.01.03 5:15;0.04;0
2023.01.03 5:30;0.1;0
2023.01.03 5:45;0.168;0
2023.01.03 6:00;0.152;0
2023.01.03 6:15;0.148;0
2023.01.03 6:30;0.144;0
2023.01.03 6:45;0.124;0
2023.01.03 7:00;0.14;0
2023.01.03 7:15;0.064;0
2023.01.03 7:30;0.084;0
2023.01.03 7:45;0.12;0.0003
2023.01.03 8:00;0.116;0.0014
2023.01.03 8:15;0.088;0.0032
2023.01.03 8:30;0.044;0.0043
2023.01.03 8:45;0.04;0.0053
2023.01.03 9:00;0.092;0.0104
2023.01.03 9:15;0.04;0.0215
2023.01.03 9:30;0.164;0.0237
2023.01.03 9:45;0.22;0.0216
2023.01.03 10:00;0.16;0.0174
2023.01.03 10:15;0.216;0.0173
2023.01.03 10:30;0.068;0.0212
2023.01.03 10:45;0.108;0.0201
2023.01.03 11:00;0.192;0.0282
2023.01.03 11:15;0.284;0.033
2023.01.03 11:30;0.172;0.072
2023.01.03 11:45;0.084;0.1142
2023.01.03 12:00;0.064;0.1025
2023.01.03 12:15;0.104;0.0961
2023.01.03 12:30;0.04;0.0901
2023.01.03 12:45;0.06;0.1006
2023.01.03 13:00;0.072;0.0795
2023.01.03 13:15;0.04;0.0586
2023.01.03 13:30;0.092;0.0463
2023.01.03 13:45;0.04;0.0594
2023.01.03 14:00;0.056;0.0547
2023.01.03 14:15;0.128;0.0348
2023.01.03 14:30;0.308;0.0291
2023.01.03 14:45;0.372;0.0213
2023.01.03 15:00;0.528;0.0192
2023.01.03 15:15;0.316;0.0138
2023.01.03 15:30;0.252;0.0074
2023.01.03 15:45;0.292;0.0048
2023.01.03 16:00;0.348;0.0007
2023.01.03 16:15;0.268;0
2023.01.03 16:30;0.288;0
2023.01.03 16:45;0.268;0
2023.01.03 17:00;0.328;0
2023.01.03 17:15;0.244;0
2023.01.03 17:30;0.324;0
2023.01.03 17:45;0.372;0
2023.01.03 18:00;0.224;0
2023.01.03 18:15;0.532;0
2023.01.03 18:30;0.132;0
2023.01.03 18:45;0.144;0
2023.01.03 19:00;0.152;0
2023.01.03 19:15;0.116;0
2023.01.03 19:30;0.164;0
2023.01.03 19:45;0.108;0
2023.01.03 20:00;0.124;0
2023.01.03 20:15;0.14;0
2023.01.03 20:30;0.112;0
2023.01.03 20:45;0.12;0
2023.01.03 21:00;0.068;0
2023.01.03 21:15;0.072;0
2023.01.03 21:30;0.096;0
2023.01.03 21:45;0.056;0
2023.01.03 22:00;0.1;0
2023.01.03 22:15;0.064;0
2023.01.03 22:30;0.056;0
2023.01.03 22:45;0.108;0
2023.01.03 23:00;0.064;0
2023.01.03 23:15;0.068;0
2023.01.03 23:30;0.092;0
2023.01.03 23:45;0.052;0
2023.01.04 0:00;0.144;0
2023.01.04 0:15;0.068;0
2023.01.04 0:30;0.056;0
2023.01.04 0:45;0.12;0
2023.01.04 1:00;0.052;0
2023.01.04 1:15;0.076;0
2023.01.04 1:30;0.068;0
2023.01.04 1:45;0.048;0
2023.01.04 2:00;0.096;0
2023.01.04 2:15;0.044;0
2023.01.04 2:30;0.044;0
2023.01.04 2:45;0.096;0
2023.01.04 3:00;0.04;0
2023.01.04 3:15;0.064;0
2023.01.04 3:30;0.068;0
2023.01.04 3:45;0.04;0
2023.01.04 4:00;0.084;0
2023.01.04 4:15;0.044;0
2023.01.04 4:30;0.04;0
2023.01.04 4:45;0.092;0
2023.01.04 5:00;0.04;0
2023.01.04 5:15;0.044;0
2023.01.04 5:30;0.084;0
2023.01.04 5:45;0.04;0
2023.01.04 6:00;0.08;0
2023.01.04 6:15;0.172;0
2023.01.04 6:30;0.092;0
2023.01.04 6:45;0.192;0
2023.01.04 7:00;1.448;0
2023.01.04 7:15;0.372;0.0006
2023.01.04 7:30;0.104;0.0039
2023.01.04 7:45;0.12;0.0103
2023.01.04 8:00;0.196;0.026
2023.01.04 8:15;0.084;0.0343
2023.01.04 8:30;0.084;0.0502
2023.01.04 8:45;0.04;0.0894
2023.01.04 9:00;0.096;0.1181
2023.01.04 9:15;0.04;0.0981
2023.01.04 9:30;0.056;0.1029
2023.01.04 9:45;0.08;0.1136
2023.01.04 10:00;0.04;0.0916
2023.01.04 10:15;0.088;0.0973
2023.01.04 10:30;0.048;0.1574
2023.01.04 10:45;0.08;0.1386
2023.01.04 11:00;0.16;0.1445
2023.01.04 11:15;0.08;0.1438
2023.01.04 11:30;0.12;0.1402
2023.01.04 11:45;0.08;0.098
2023.01.04 12:00;0.088;0.0767
2023.01.04 12:15;0.256;0.0574
2023.01.04 12:30;0.06;0.0605
2023.01.04 12:45;0.184;0.0815
2023.01.04 13:00;0.04;0.0942
2023.01.04 13:15;0.084;0.0865
2023.01.04 13:30;0.044;0.0895
2023.01.04 13:45;0.052;0.1031
2023.01.04 14:00;0.072;0.0798
2023.01.04 14:15;0.04;0.0619
2023.01.04 14:30;0.108;0.0662
2023.01.04 14:45;0.248;0.0657
2023.01.04 15:00;0.3;0.045
2023.01.04 15:15;0.296;0.0217
2023.01.04 15:30;0.22;0.0097
2023.01.04 15:45;0.276;0.0043
2023.01.04 16:00;0.572;0.0022
2023.01.04 16:15;0.7;0
2023.01.04 16:30;2.12;0
2023.01.04 16:45;0.42;0
2023.01.04 17:00;0.408;0
2023.01.04 17:15;0.352;0
2023.01.04 17:30;0.36;0
2023.01.04 17:45;0.248;0
2023.01.04 18:00;0.592;0
2023.01.04 18:15;0.376;0
2023.01.04 18:30;0.172;0
2023.01.04 18:45;0.232;0
2023.01.04 19:00;0.204;0
2023.01.04 19:15;0.088;0
2023.01.04 19:30;0.132;0
2023.01.04 19:45;0.16;0
2023.01.04 20:00;0.144;0
2023.01.04 20:15;0.088;0
2023.01.04 20:30;0.14;0
2023.01.04 20:45;0.052;0
2023.01.04 21:00;0.056;0
2023.01.04 21:15;0.088;0
2023.01.04 21:30;0.052;0
2023.01.04 21:45;0.096;0
2023.01.04 22:00;0.048;0
2023.01.04 22:15;0.06;0
2023.01.04 22:30;0.132;0
2023.01.04 22:45;0.056;0
2023.01.04 23:00;0.1;0
2023.01.04 23:15;0.04;0
2023.01.04 23:30;0.052;0
2023.01.04 23:45;0.076;0
2023.01.05 0:00;0.04;0
2023.01.05 0:15;0.084;0
2023.01.05 0:30;0.036;0
2023.01.05 0:45;0.04;0
2023.01.05 1:00;0.084;0
2023.01.05 1:15;0.04;0
2023.01.05 1:30;0.068;0
2023.01.05 1:45;0.052;0
2023.01.05 2:00;0.036;0
2023.01.05 2:15;0.088;0
2023.01.05 2:30;0.036;0
2023.01.05 2:45;0.052;0
2023.01.05 3:00;0.072;0
2023.01.05 3:15;0.036;0
2023.01.05 3:30;0.08;0
2023.01.05 3:45;0.044;0
2023.01.05 4:00;0.036;0
2023.01.05 4:15;0.088;0
2023.01.05 4:30;0.196;0
2023.01.05 4:45;0.068;0
2023.01.05 5:00;0.068;0
2023.01.05 5:15;0.036;0
2023.01.05 5:30;0.08;0
2023.01.05 5:45;0.12;0
2023.01.05 6:00;0.092;0
2023.01.05 6:15;0.204;0
2023.01.05 6:30;0.112;0
2023.01.05 6:45;0.144;0
2023.01.05 7:00;0.168;0
2023.01.05 7:15;0.14;0.0002
2023.01.05 7:30;0.188;0.0021
2023.01.05 7:45;0.08;0.0071
2023.01.05 8:00;0.044;0.0125
2023.01.05 8:15;0.092;0.0183
2023.01.05 8:30;0.044;0.0196
2023.01.05 8:45;0.048;0.0244
2023.01.05 9:00;0.096;0.0205
2023.01.05 9:15;0.044;0.0313
2023.01.05 9:30;0.076;0.038
2023.01.05 9:45;0.064;0.0398
2023.01.05 10:00;0.04;0.0268
2023.01.05 10:15;0.092;0.0456
2023.01.05 10:30;0.068;0.0365
2023.01.05 10:45;0.144;0.0194
2023.01.05 11:00;0.084;0.0104
2023.01.05 11:15;0.104;0.0127
2023.01.05 11:30;0.116;0.0141
2023.01.05 11:45;0.088;0.0161
2023.01.05 12:00;0.228;0.0329
2023.01.05 12:15;0.228;0.0452
2023.01.05 12:30;0.216;0.0298
2023.01.05 12:45;0.108;0.0258
2023.01.05 13:00;0.04;0.023
2023.01.05 13:15;0.064;0.0326
2023.01.05 13:30;0.064;0.0392
2023.01.05 13:45;0.036;0.0243
2023.01.05 14:00;0.092;0.0215
2023.01.05 14:15;0.052;0.0202
2023.01.05 14:30;0.236;0.0241
2023.01.05 14:45;0.28;0.0103
2023.01.05 15:00;0.24;0.0081
2023.01.05 15:15;0.26;0.0058
2023.01.05 15:30;0.244;0.0031
2023.01.05 15:45;0.248;0.0012
2023.01.05 16:00;0.252;0.0002
2023.01.05 16:15;0.208;0
2023.01.05 16:30;0.2;0
2023.01.05 16:45;0.18;0
2023.01.05 17:00;0.16;0
2023.01.05 17:15;0.552;0
2023.01.05 17:30;0.112;0
2023.01.05 17:45;0.072;0
2023.01.05 18:00;0.08;0
2023.01.05 18:15;0.08;0
2023.01.05 18:30;0.128;0
2023.01.05 18:45;0.112;0
2023.01.05 19:00;0.072;0
2023.01.05 19:15;0.096;0
2023.01.05 19:30;0.06;0
2023.01.05 19:45;0.104;0
2023.01.05 20:00;0.064;0
2023.01.05 20:15;0.06;0
2023.01.05 20:30;0.108;0
2023.01.05 20:45;0.06;0
2023.01.05 21:00;0.088;0
2023.01.05 21:15;0.08;0
2023.01.05 21:30;0.06;0
2023.01.05 21:45;0.112;0
2023.01.05 22:00;0.06;0
2023.01.05 22:15;0.056;0
2023.01.05 22:30;0.112;0
2023.01.05 22:45;0.06;0
2023.01.05 23:00;0.088;0
2023.01.05 23:15;0.08;0
2023.01.05 23:30;0.06;0
2023.01.05 23:45;0.144;0
2023.01.06 0:00;0.052;0
2023.01.06 0:15;0.052;0
2023.01.06 0:30;0.092;0
2023.01.06 0:45;0.044;0
2023.01.06 1:00;0.06;0
2023.01.06 1:15;0.076;0
2023.01.06 1:30;0.04;0
2023.01.06 1:45;0.084;0
2023.01.06 2:00;0.048;0
2023.01.06 2:15;0.036;0
2023.01.06 2:30;0.088;0
2023.01.06 2:45;0.04;0
2023.01.06 3:00;0.04;0
2023.01.06 3:15;0.084;0
2023.01.06 3:30;0.036;0
2023.01.06 3:45;0.06;0
2023.01.06 4:00;0.064;0
2023.01.06 4:15;0.036;0
2023.01.06 4:30;0.08;0
2023.01.06 4:45;0.044;0
2023.01.06 5:00;0.056;0
2023.01.06 5:15;0.16;0
2023.01.06 5:30;0.12;0
2023.01.06 5:45;0.172;0
2023.01.06 6:00;0.252;0
2023.01.06 6:15;0.16;0
2023.01.06 6:30;0.196;0
2023.01.06 6:45;0.28;0
2023.01.06 7:00;0.3;0
2023.01.06 7:15;0.304;0.0002
2023.01.06 7:30;0.28;0.0025
2023.01.06 7:45;0.172;0.0048
2023.01.06 8:00;0.456;0.0144
2023.01.06 8:15;0.168;0.0221
2023.01.06 8:30;0.192;0.0359
2023.01.06 8:45;0.144;0.0513
2023.01.06 9:00;0.148;0.0574
2023.01.06 9:15;0.136;0.0879
2023.01.06 9:30;0.076;0.0953
2023.01.06 9:45;0.092;0.1025
2023.01.06 10:00;0.056;0.0983
2023.01.06 10:15;0.048;0.0953
2023.01.06 10:30;0.168;0.1015
2023.01.06 10:45;0.052;0.1503
2023.01.06 11:00;0.1;0.1354
2023.01.06 11:15;0.14;0.1354
2023.01.06 11:30;0.072;0.1638
2023.01.06 11:45;0.152;0.1303
2023.01.06 12:00;0.084;0.0996
2023.01.06 12:15;0.24;0.0834
2023.01.06 12:30;0.252;0.0783
2023.01.06 12:45;0.288;0.0723
2023.01.06 13:00;0.26;0.093
2023.01.06 13:15;0.336;0.0936
2023.01.06 13:30;0.172;0.061
2023.01.06 13:45;0.064;0.0609
2023.01.06 14:00;0.064;0.0548
2023.01.06 14:15;0.092;0.0231
2023.01.06 14:30;0.308;0.0481
2023.01.06 14:45;0.24;0.0406
2023.01.06 15:00;0.284;0.0848
2023.01.06 15:15;0.312;0.0671
2023.01.06 15:30;0.276;0.0157
2023.01.06 15:45;0.252;0.0027
2023.01.06 16:00;0.252;0.0006
2023.01.06 16:15;0.224;0.0001
2023.01.06 16:30;0.244;0
2023.01.06 16:45;0.28;0
2023.01.06 17:00;0.304;0
2023.01.06 17:15;0.396;0
2023.01.06 17:30;0.34;0
2023.01.06 17:45;0.1;0
2023.01.06 18:00;0.184;0
2023.01.06 18:15;0.196;0
2023.01.06 18:30;0.08;0
2023.01.06 18:45;0.164;0
2023.01.06 19:00;0.328;0
2023.01.06 19:15;0.128;0
2023.01.06 19:30;0.076;0
2023.01.06 19:45;0.112;0
2023.01.06 20:00;0.064;0
2023.01.06 20:15;0.06;0
2023.01.06 20:30;0.084;0
2023.01.06 20:45;0.048;0
2023.01.06 21:00;0.096;0
2023.01.06 21:15;0.048;0
2023.01.06 21:30;0.08;0
2023.01.06 21:45;0.132;0
2023.01.06 22:00;0.072;0
2023.01.06 22:15;0.1;0
2023.01.06 22:30;0.048;0
2023.01.06 22:45;0.076;0
2023.01.06 23:00;0.044;0
2023.01.06 23:15;0.036;0
2023.01.06 23:30;0.084;0
2023.01.06 23:45;0.036;0
2023.01.07 0:00;0.072;0
2023.01.07 0:15;0.052;0
2023.01.07 0:30;0.036;0
2023.01.07 0:45;0.084;0
2023.01.07 1:00;0.036;0
2023.01.07 1:15;0.056;0
2023.01.07 1:30;0.064;0
2023.01.07 1:45;0.036;0
2023.01.07 2:00;0.088;0
2023.01.07 2:15;0.036;0
2023.01.07 2:30;0.036;0
2023.01.07 2:45;0.084;0
2023.01.07 3:00;0.036;0
2023.01.07 3:15;0.072;0
2023.01.07 3:30;0.052;0
2023.01.07 3:45;0.032;0
2023.01.07 4:00;0.088;0
2023.01.07 4:15;0.036;0
2023.01.07 4:30;0.044;0
2023.01.07 4:45;0.076;0
2023.01.07 5:00;0.06;0
2023.01.07 5:15;0.16;0
2023.01.07 5:30;0.096;0
2023.01.07 5:45;0.148;0
2023.01.07 6:00;0.268;0
2023.01.07 6:15;0.552;0
2023.01.07 6:30;0.288;0
2023.01.07 6:45;0.368;0
2023.01.07 7:00;1.312;0
2023.01.07 7:15;0.82;0.0001
2023.01.07 7:30;0.176;0.0032
2023.01.07 7:45;0.14;0.0085
2023.01.07 8:00;0.084;0.0187
2023.01.07 8:15;0.14;0.0207
2023.01.07 8:30;0.056;0.0317
2023.01.07 8:45;0.096;0.1019
2023.01.07 9:00;0.044;0.1436
2023.01.07 9:15;0.096;0.1668
2023.01.07 9:30;0.044;0.188
2023.01.07 9:45;0.096;0.2078
2023.01.07 10:00;0.044;0.2217
2023.01.07 10:15;0.076;0.242
2023.01.07 10:30;0.06;0.2549
2023.01.07 10:45;0.052;0.2647
2023.01.07 11:00;0.176;0.2744
2023.01.07 11:15;0.044;0.2804
2023.01.07 11:30;0.136;0.2838
2023.01.07 11:45;0.064;0.2838
2023.01.07 12:00;0.48;0.2796
2023.01.07 12:15;0.172;0.2793
2023.01.07 12:30;0.2;0.2726
2023.01.07 12:45;0.188;0.2618
2023.01.07 13:00;0.192;0.2508
2023.01.07 13:15;0.22;0.2358
2023.01.07 13:30;0.04;0.2192
2023.01.07 13:45;0.092;0.2015
2023.01.07 14:00;0.036;0.1801
2023.01.07 14:15;0.092;0.1566
2023.01.07 14:30;0.04;0.1334
2023.01.07 14:45;0.056;0.1089
2023.01.07 15:00;0.184;0.0835
2023.01.07 15:15;0.312;0.0582
2023.01.07 15:30;0.256;0.0346
2023.01.07 15:45;0.252;0.0124
2023.01.07 16:00;0.316;0.0023
2023.01.07 16:15;0.308;0
2023.01.07 16:30;0.252;0
2023.01.07 16:45;0.32;0
2023.01.07 17:00;0.284;0
2023.01.07 17:15;0.304;0
2023.01.07 17:30;0.344;0
2023.01.07 17:45;0.552;0
2023.01.07 18:00;0.488;0
2023.01.07 18:15;0.204;0
2023.01.07 18:30;0.172;0
2023.01.07 18:45;0.212;0
2023.01.07 19:00;0.06;0
2023.01.07 19:15;0.1;0
2023.01.07 19:30;0.072;0
2023.01.07 19:45;0.18;0
2023.01.07 20:00;0.092;0
2023.01.07 20:15;0.14;0
2023.01.07 20:30;0.064;0
2023.01.07 20:45;0.092;0
2023.01.07 21:00;0.052;0
2023.01.07 21:15;0.068;0
2023.01.07 21:30;0.196;0
2023.01.07 21:45;0.06;0
2023.01.07 22:00;0.104;0
2023.01.07 22:15;0.036;0
2023.01.07 22:30;0.088;0
2023.01.07 22:45;0.044;0
2023.01.07 23:00;0.048;0
2023.01.07 23:15;0.08;0
2023.01.07 23:30;0.04;0
2023.01.07 23:45;0.092;0
2023.01.08 0:00;0.04;0
2023.01.08 0:15;0.048;0
2023.01.08 0:30;0.084;0
2023.01.08 0:45;0.04;0
2023.01.08 1:00;0.088;0
2023.01.08 1:15;0.04;0
2023.01.08 1:30;0.044;0
2023.01.08 1:45;0.084;0
2023.01.08 2:00;0.036;0
2023.01.08 2:15;0.08;0
2023.01.08 2:30;0.044;0
2023.01.08 2:45;0.036;0
2023.01.08 3:00;0.088;0
2023.01.08 3:15;0.036;0
2023.01.08 3:30;0.068;0
2023.01.08 3:45;0.056;0
2023.01.08 4:00;0.036;0
2023.01.08 4:15;0.1;0
2023.01.08 4:30;0.044;0
2023.01.08 4:45;0.072;0
2023.01.08 5:00;0.052;0
2023.01.08 5:15;0.036;0
2023.01.08 5:30;0.088;0
2023.01.08 5:45;0.056;0
2023.01.08 6:00;0.168;0
2023.01.08 6:15;0.176;0
2023.01.08 6:30;0.108;0
2023.01.08 6:45;0.176;0
2023.01.08 7:00;0.1;0
2023.01.08 7:15;0.088;0.0002
2023.01.08 7:30;0.052;0.0029
2023.01.08 7:45;0.044;0.0098
2023.01.08 8:00;0.092;0.0185
2023.01.08 8:15;0.048;0.0237
2023.01.08 8:30;0.076;0.0336
2023.01.08 8:45;0.076;0.0361
2023.01.08 9:00;0.044;0.1109
2023.01.08 9:15;0.1;0.0877
2023.01.08 9:30;0.044;0.0732
2023.01.08 9:45;0.044;0.067
2023.01.08 10:00;0.108;0.0521
2023.01.08 10:15;0.132;0.0859
2023.01.08 10:30;0.116;0.1265
2023.01.08 10:45;0.068;0.1364
2023.01.08 11:00;0.076;0.1142
2023.01.08 11:15;0.148;0.0976
2023.01.08 11:30;0.064;0.0863
2023.01.08 11:45;0.112;0.148
2023.01.08 12:00;0.1;0.1237
2023.01.08 12:15;0.316;0.101
2023.01.08 12:30;0.276;0.1131
2023.01.08 12:45;0.04;0.1599
2023.01.08 13:00;0.072;0.1272
2023.01.08 13:15;0.056;0.1342
2023.01.08 13:30;0.036;0.1184
2023.01.08 13:45;0.088;0.1138
2023.01.08 14:00;0.056;0.1266
2023.01.08 14:15;0.252;0.148
2023.01.08 14:30;0.164;0.1405
2023.01.08 14:45;0.14;0.1051
2023.01.08 15:00;0.208;0.0799
2023.01.08 15:15;0.224;0.0504
2023.01.08 15:30;0.264;0.021
2023.01.08 15:45;0.316;0.0077
2023.01.08 16:00;0.216;0.0031
2023.01.08 16:15;0.22;0
2023.01.08 16:30;0.156;0
2023.01.08 16:45;0.192;0
2023.01.08 17:00;0.176;0
2023.01.08 17:15;0.548;0
2023.01.08 17:30;0.3;0
2023.01.08 17:45;0.044;0
2023.01.08 18:00;0.1;0
2023.01.08 18:15;0.068;0
2023.01.08 18:30;0.116;0
2023.01.08 18:45;0.068;0
2023.01.08 19:00;0.06;0
2023.01.08 19:15;0.116;0
2023.01.08 19:30;0.06;0
2023.01.08 19:45;0.1;0
2023.01.08 20:00;0.072;0
2023.01.08 20:15;0.06;0
2023.01.08 20:30;0.108;0
2023.01.08 20:45;0.06;0
2023.01.08 21:00;0.088;0
2023.01.08 21:15;0.084;0
2023.01.08 21:30;0.06;0
2023.01.08 21:45;0.112;0
2023.01.08 22:00;0.056;0
2023.01.08 22:15;0.068;0
2023.01.08 22:30;0.104;0
2023.01.08 22:45;0.06;0
2023.01.08 23:00;0.096;0
2023.01.08 23:15;0.072;0
2023.01.08 23:30;0.06;0
2023.01.08 23:45;0.112;0
2023.01.09 0:00;0.1;0
2023.01.09 0:15;0.076;0
2023.01.09 0:30;0.104;0
2023.01.09 0:45;0.052;0
